_id,case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
68dd80f7e93aea5fab1486df,EZYV5841,Asia,High School,Y,N,1570,1964,South,257.6062,Hour,Y,Denied
68dd80f7e93aea5fab147815,EZYV2055,North America,Bachelor's,N,N,3902,2000,South,74586.11,Year,N,Certified
68dd80f7e93aea5fab14c53f,EZYV21809,Asia,Bachelor's,Y,N,1128,1992,South,102.0197,Hour,Y,Denied
68dd80f7e93aea5fab14a0d3,EZYV12485,Asia,Doctorate,N,N,1244,1968,Northeast,138394.51,Year,Y,Certified
68dd80f7e93aea5fab14c829,EZYV22555,Asia,Master's,N,N,1358,2000,Northeast,105570.5,Year,N,Certified
68dd80f7e93aea5fab147199,EZYV395,Asia,Bachelor's,Y,N,1872,1926,West,99201.01,Year,Y,Certified
68dd80f7e93aea5fab14bac3,EZYV19125,Asia,Bachelor's,Y,N,5723,1999,South,85509.81,Year,Y,Certified
68dd80f7e93aea5fab14ce47,EZYV24121,Europe,Master's,Y,N,4731,1979,West,40197.55,Year,Y,Certified
68dd80f7e93aea5fab14d364,EZYV25430,North America,High School,N,N,2218,1975,South,102111.84,Year,Y,Certified
68dd80f7e93aea5fab14c8a3,EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
68dd80f7e93aea5fab14863c,EZYV5678,South America,High School,Y,N,1847,2007,South,504.8187,Hour,Y,Certified
68dd80f7e93aea5fab14cb98,EZYV23434,Asia,Master's,N,N,2817,1968,West,21813.44,Year,Y,Denied
68dd80f7e93aea5fab14ba12,EZYV18948,Asia,Master's,Y,N,786,2012,South,49160.78,Year,Y,Certified
68dd80f7e93aea5fab14b05c,EZYV16462,Asia,High School,Y,N,4517,1843,West,118342.53,Year,Y,Denied
68dd80f7e93aea5fab14d395,EZYV25479,Asia,Master's,Y,Y,1918,1887,West,86154.77,Year,Y,Certified
68dd80f7e93aea5fab14a325,EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied
68dd80f7e93aea5fab14b07b,EZYV16493,Europe,Doctorate,Y,N,2050,2012,West,124286.96,Year,Y,Certified
68dd80f7e93aea5fab149cdb,EZYV11469,North America,High School,N,Y,2061,1999,Midwest,78967.52,Year,Y,Denied
68dd80f7e93aea5fab14d1ef,EZYV25057,Asia,Doctorate,N,N,41694,1998,South,104797.74,Year,Y,Certified
68dd80f7e93aea5fab149010,EZYV8194,Asia,Bachelor's,Y,N,2171,1977,Northeast,87462.99,Year,Y,Certified
68dd80f7e93aea5fab149da7,EZYV11673,Asia,Master's,Y,Y,1436,1908,South,194839.19,Year,Y,Certified
68dd80f7e93aea5fab14caee,EZYV23264,Europe,Doctorate,N,Y,979,1993,West,55151.14,Year,Y,Denied
68dd80f7e93aea5fab14cfed,EZYV24543,Asia,Bachelor's,N,N,1112,2005,South,91126.28,Year,Y,Denied
68dd80f7e93aea5fab1492ef,EZYV8929,Asia,Master's,N,N,2726,1838,Northeast,8717.72,Year,Y,Certified
68dd80f7e93aea5fab14ba68,EZYV19034,Asia,Doctorate,N,N,3154,2010,South,120616.34,Year,Y,Certified
68dd80f7e93aea5fab149877,EZYV10345,Asia,Doctorate,Y,N,2648,2002,Island,134917.14,Year,Y,Certified
68dd80f7e93aea5fab1477eb,EZYV2013,Asia,Bachelor's,N,N,2056,1987,South,102323.92,Year,Y,Certified
68dd80f7e93aea5fab1493b5,EZYV9127,Asia,Master's,Y,N,720,1999,Midwest,137154.34,Year,Y,Certified
68dd80f7e93aea5fab14c074,EZYV20582,Asia,Doctorate,N,N,3180,2010,South,24657.74,Year,Y,Certified
68dd80f7e93aea5fab14b2a8,EZYV17050,Asia,High School,N,N,908,2007,Northeast,41669.93,Year,Y,Denied
68dd80f7e93aea5fab148356,EZYV4936,North America,Bachelor's,N,N,5384,1849,Midwest,37713.78,Year,Y,Certified
68dd80f7e93aea5fab14b139,EZYV16683,Asia,Bachelor's,N,N,3863,2003,Northeast,48351.66,Year,Y,Certified
68dd80f7e93aea5fab14d1fa,EZYV25068,Asia,Master's,N,Y,1062,2012,South,52834.82,Year,Y,Certified
68dd80f7e93aea5fab14af5e,EZYV16208,Asia,Master's,N,N,3630,1996,Midwest,48657.18,Year,Y,Certified
68dd80f7e93aea5fab149510,EZYV9474,Asia,Master's,Y,N,1295,1996,Midwest,84484.59,Year,Y,Certified
68dd80f7e93aea5fab147b64,EZYV2902,Asia,High School,Y,N,1453,1991,Midwest,76251.65,Year,N,Denied
68dd80f7e93aea5fab14a981,EZYV14707,Asia,Bachelor's,N,N,4401,1968,West,66759.41,Year,Y,Certified
68dd80f7e93aea5fab14a3be,EZYV13232,North America,Master's,N,N,2712,2011,South,99013.63,Week,Y,Denied
68dd80f7e93aea5fab147b98,EZYV2954,Asia,High School,Y,N,2601,1919,West,94985.97,Year,Y,Denied
68dd80f7e93aea5fab14d1ed,EZYV25055,Asia,Bachelor's,Y,N,3297,1998,Midwest,144870.37,Year,N,Denied
68dd80f7e93aea5fab147077,EZYV105,Asia,Master's,Y,N,306,2003,Northeast,95200.86,Year,N,Certified
68dd80f7e93aea5fab148721,EZYV5907,Europe,Master's,Y,N,2356,1978,West,80063.45,Year,Y,Certified
68dd80f7e93aea5fab14ceb2,EZYV24228,Asia,Bachelor's,N,N,71,1998,West,13511.41,Year,Y,Denied
68dd80f7e93aea5fab149884,EZYV10358,Asia,Master's,Y,N,791,2008,South,118252.3,Year,Y,Certified
68dd80f7e93aea5fab149fcb,EZYV12221,Asia,Bachelor's,N,N,643,1997,West,37665.1,Year,Y,Certified
68dd80f7e93aea5fab14a6a4,EZYV13974,Asia,Bachelor's,N,N,2392,2008,South,153519.15,Year,Y,Certified
68dd80f7e93aea5fab14a5b9,EZYV13739,Asia,Bachelor's,Y,N,3360,2000,West,58396.7,Year,Y,Certified
68dd80f7e93aea5fab1475ec,EZYV1502,Asia,Master's,Y,N,3724,1991,South,91667.05,Year,Y,Certified
68dd80f7e93aea5fab148766,EZYV5976,Asia,Master's,N,N,2584,2010,Midwest,136159.98,Year,Y,Certified
68dd80f7e93aea5fab14a6d3,EZYV14021,Africa,High School,Y,N,2653,1941,Midwest,94768.17,Year,Y,Denied
68dd80f7e93aea5fab14a304,EZYV13046,Europe,Bachelor's,Y,N,607,1991,Northeast,105260.25,Year,Y,Certified
68dd80f7e93aea5fab14831a,EZYV4876,Asia,Master's,N,N,417,2008,South,70715.01,Year,Y,Certified
68dd80f7e93aea5fab1489b7,EZYV6569,Europe,Master's,N,N,1580,2004,West,56974.24,Year,Y,Certified
68dd80f7e93aea5fab14b869,EZYV18523,Asia,Bachelor's,N,N,3168,2010,West,6457.02,Year,Y,Certified
68dd80f7e93aea5fab147518,EZYV1290,Europe,Doctorate,Y,N,5409,2000,West,79088.48,Year,Y,Certified
68dd80f7e93aea5fab14aeff,EZYV16113,Europe,High School,N,Y,1145,2013,Midwest,105275.49,Year,Y,Certified
68dd80f7e93aea5fab14ba28,EZYV18970,Asia,High School,N,N,6146,2011,Northeast,75313.75,Year,Y,Certified
68dd80f7e93aea5fab147a70,EZYV2658,Asia,Master's,Y,N,3924,1957,Northeast,92834.86,Year,N,Certified
68dd80f7e93aea5fab148421,EZYV5139,Asia,Master's,N,N,7739,2004,South,149454.94,Year,N,Certified
68dd80f7e93aea5fab14b863,EZYV18517,Asia,Bachelor's,N,Y,4478,2010,West,46126.42,Year,Y,Certified
68dd80f7e93aea5fab149aed,EZYV10975,Asia,Bachelor's,N,N,1863,1998,South,83519.71,Year,N,Certified
68dd80f7e93aea5fab149b93,EZYV11141,Europe,Doctorate,N,N,483,1928,Midwest,10719.6,Year,Y,Certified
68dd80f7e93aea5fab147463,EZYV1109,Asia,Bachelor's,N,N,6043,2001,Northeast,43633.69,Year,N,Denied
68dd80f7e93aea5fab149bd1,EZYV11203,Asia,Bachelor's,Y,N,317,2013,Northeast,55888.1,Year,Y,Denied
68dd80f7e93aea5fab14cbb6,EZYV23464,South America,Master's,Y,N,4410,2007,Island,24183.69,Year,Y,Denied
68dd80f7e93aea5fab149fda,EZYV12236,Asia,Bachelor's,N,N,1516,2005,West,33962.2,Year,Y,Certified
68dd80f7e93aea5fab1475fd,EZYV1519,Asia,Bachelor's,N,Y,765,1962,Northeast,77697.21,Year,Y,Denied
68dd80f7e93aea5fab1479a0,EZYV2450,Europe,Bachelor's,Y,N,80,2003,West,59766.82,Year,Y,Certified
68dd80f7e93aea5fab14a19e,EZYV12688,Europe,Bachelor's,Y,Y,4798,1977,Northeast,6742.92,Year,Y,Denied
68dd80f7e93aea5fab148896,EZYV6280,South America,Bachelor's,N,N,2093,2009,South,419.7764,Hour,Y,Denied
68dd80f7e93aea5fab147718,EZYV1802,Asia,Bachelor's,Y,N,2887,1990,West,74358.98,Year,Y,Certified
68dd80f7e93aea5fab147347,EZYV825,Europe,Bachelor's,Y,N,5178,2001,West,4371.14,Year,Y,Certified
68dd80f7e93aea5fab14a7c6,EZYV14264,Asia,High School,N,N,1147,1916,Midwest,79428.1,Year,Y,Denied
68dd80f7e93aea5fab1495ab,EZYV9629,North America,Bachelor's,Y,N,410,1998,Northeast,113770.16,Year,Y,Denied
68dd80f7e93aea5fab1486b9,EZYV5803,Europe,Bachelor's,Y,N,742,2013,South,40253.4,Year,Y,Certified
68dd80f7e93aea5fab14c9c8,EZYV22970,North America,Bachelor's,Y,N,255,2001,West,9062.83,Year,Y,Certified
68dd80f7e93aea5fab14cfcb,EZYV24509,Asia,Master's,N,N,1403,2001,West,73609.5,Year,Y,Denied
68dd80f7e93aea5fab14a1ec,EZYV12766,Asia,Master's,N,N,1175,1999,Midwest,85211.17,Year,Y,Certified
68dd80f7e93aea5fab14d379,EZYV25451,Asia,Bachelor's,N,N,3312,2009,Northeast,682.1048,Hour,Y,Denied
68dd80f7e93aea5fab14cfb0,EZYV24482,Asia,Master's,Y,N,2990,2000,Midwest,235875.97,Year,Y,Certified
68dd80f7e93aea5fab14c1c8,EZYV20922,Asia,Master's,Y,N,3619,1974,West,137075.06,Year,N,Certified
68dd80f7e93aea5fab14b10d,EZYV16639,Asia,Master's,N,N,367,1984,Northeast,92219.36,Year,Y,Certified
68dd80f7e93aea5fab147867,EZYV2137,Asia,Doctorate,N,N,2569,1849,Northeast,58235.44,Year,Y,Denied
68dd80f7e93aea5fab149d88,EZYV11642,Asia,Master's,N,N,1850,2005,Midwest,204380.65,Year,N,Denied
68dd80f7e93aea5fab14962d,EZYV9759,Asia,Bachelor's,Y,N,3544,1998,South,77003.83,Year,Y,Denied
68dd80f7e93aea5fab14c2e0,EZYV21202,Asia,Master's,Y,N,3592,2014,South,35740.7,Year,Y,Certified
68dd80f7e93aea5fab14b495,EZYV17543,Asia,Master's,N,N,3353,1979,South,172098.04,Year,Y,Certified
68dd80f7e93aea5fab149d40,EZYV11570,North America,Master's,Y,N,3641,1998,Northeast,11641.2,Year,Y,Denied
68dd80f7e93aea5fab14c110,EZYV20738,Asia,Bachelor's,Y,N,3416,1969,Northeast,235.4483,Hour,Y,Denied
68dd80f7e93aea5fab14a602,EZYV13812,Asia,Master's,Y,N,4022,2014,Northeast,84717.67,Year,Y,Certified
68dd80f7e93aea5fab1483ef,EZYV5089,Asia,Master's,Y,N,3169,1995,Midwest,36721.72,Year,Y,Certified
68dd80f7e93aea5fab14826f,EZYV4705,Europe,Bachelor's,N,N,4462,1873,West,66208.54,Year,Y,Certified
68dd80f7e93aea5fab14cb08,EZYV23290,Asia,Bachelor's,Y,N,2145,1980,Midwest,43677.82,Year,Y,Denied
68dd80f7e93aea5fab147186,EZYV376,North America,Master's,Y,N,94411,1977,Northeast,50067.16,Year,Y,Certified
68dd80f7e93aea5fab14b468,EZYV17498,Asia,Master's,N,Y,212,1908,South,57836.71,Year,Y,Certified
68dd80f7e93aea5fab14a6dc,EZYV14030,North America,Master's,Y,N,4157,1853,Northeast,6851.38,Year,Y,Certified
68dd80f7e93aea5fab14cfd3,EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
68dd80f7e93aea5fab14b4e9,EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied
68dd80f7e93aea5fab14c1aa,EZYV20892,Asia,Bachelor's,N,Y,554,2010,Midwest,82220.09,Year,Y,Denied
68dd80f7e93aea5fab14bc29,EZYV19483,Asia,Bachelor's,Y,N,2168,1971,Northeast,10283.24,Year,Y,Certified
68dd80f7e93aea5fab14b3c8,EZYV17338,Europe,Master's,Y,N,3946,2010,Northeast,75529.42,Year,Y,Certified
68dd80f7e93aea5fab14b384,EZYV17270,Europe,Master's,Y,N,1001,1953,South,50436.32,Year,Y,Certified
68dd80f7e93aea5fab14a801,EZYV14323,North America,Doctorate,Y,N,3663,1855,Northeast,43562.95,Year,Y,Certified
68dd80f7e93aea5fab1478d1,EZYV2243,Asia,Bachelor's,Y,N,325,1920,Northeast,42550.38,Year,Y,Certified
68dd80f7e93aea5fab148db3,EZYV7589,Asia,High School,Y,N,29233,1947,Midwest,106033.41,Year,Y,Denied
68dd80f7e93aea5fab147d3d,EZYV3375,Europe,Bachelor's,Y,N,1813,2000,South,103180.38,Year,Y,Denied
68dd80f7e93aea5fab1483eb,EZYV5085,North America,Master's,Y,Y,15082,1994,West,95843.72,Year,Y,Certified
68dd80f7e93aea5fab14b08a,EZYV16508,Asia,Bachelor's,N,Y,31,1952,Northeast,27032.25,Year,Y,Certified
68dd80f7e93aea5fab149cf6,EZYV11496,Europe,Master's,Y,N,4266,2006,West,21499.29,Year,Y,Certified
68dd80f7e93aea5fab14bc69,EZYV19547,Asia,Bachelor's,Y,N,3494,2004,Midwest,80766.58,Year,Y,Certified
68dd80f7e93aea5fab148497,EZYV5257,Asia,Bachelor's,Y,N,1782,2004,Northeast,122360.7,Year,Y,Certified
68dd80f7e93aea5fab14c72f,EZYV22305,Asia,Bachelor's,Y,N,1121,1998,South,203013.68,Year,Y,Certified
68dd80f7e93aea5fab149ddc,EZYV11726,North America,Master's,Y,Y,4114,1977,South,123176.33,Year,Y,Denied
68dd80f7e93aea5fab14c8fb,EZYV22765,North America,Bachelor's,N,N,1456,2009,South,111813.72,Year,N,Denied
68dd80f7e93aea5fab147eff,EZYV3825,Europe,Bachelor's,N,N,615,1968,South,6068.99,Year,Y,Certified
68dd80f7e93aea5fab14a624,EZYV13846,Asia,Master's,N,N,2862,1995,South,47576.6,Year,Y,Denied
68dd80f7e93aea5fab14aa66,EZYV14936,North America,Bachelor's,Y,N,4595,1969,Northeast,388.5618,Hour,Y,Denied
68dd80f7e93aea5fab14af0e,EZYV16128,North America,High School,Y,N,5874,1997,South,86703.43,Year,Y,Denied
68dd80f7e93aea5fab14cb77,EZYV23401,Asia,Master's,N,N,20145,2000,Northeast,95052.29,Year,Y,Certified
68dd80f7e93aea5fab1499b6,EZYV10664,Europe,Doctorate,N,N,2234,1978,Northeast,124998.3,Year,Y,Certified
68dd80f7e93aea5fab149613,EZYV9733,Africa,Master's,Y,N,3744,1999,Northeast,96696.54,Year,Y,Certified
68dd80f7e93aea5fab14bdba,EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified
68dd80f7e93aea5fab14c8ec,EZYV22750,North America,Bachelor's,Y,N,2594,1995,Northeast,36467.45,Year,N,Certified
68dd80f7e93aea5fab14b074,EZYV16486,Asia,Master's,N,N,996,2000,South,97525.57,Year,N,Certified
68dd80f7e93aea5fab147d07,EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified
68dd80f7e93aea5fab14c47e,EZYV21616,Asia,Bachelor's,Y,N,1306,1982,Midwest,73562.26,Year,N,Certified
68dd80f7e93aea5fab14b4f5,EZYV17639,North America,High School,N,N,622,1987,West,302.2604,Hour,Y,Certified
68dd80f7e93aea5fab14d16f,EZYV24929,Asia,Bachelor's,N,N,2613,1995,West,76517.69,Year,Y,Denied
68dd80f7e93aea5fab1485ad,EZYV5535,Asia,Bachelor's,Y,N,2428,2003,South,724.3166,Hour,Y,Denied
68dd80f7e93aea5fab1496a4,EZYV9878,Asia,Bachelor's,Y,N,818,1995,South,587.7049,Hour,Y,Certified
68dd80f7e93aea5fab14c2d6,EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
68dd80f7e93aea5fab1479d0,EZYV2498,Asia,Bachelor's,N,N,3518,1873,South,127084.5,Year,Y,Certified
68dd80f7e93aea5fab14d0a9,EZYV24731,Asia,High School,N,N,1588,1993,Midwest,118034.57,Year,N,Denied
68dd80f7e93aea5fab14b04c,EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
68dd80f7e93aea5fab14be99,EZYV20107,Asia,Master's,Y,N,169,1987,Northeast,39906.32,Year,Y,Denied
68dd80f7e93aea5fab1477fd,EZYV2031,Asia,Doctorate,N,N,93,1989,Midwest,52874.41,Year,Y,Certified
68dd80f7e93aea5fab1490ca,EZYV8380,Europe,High School,Y,N,1775,1978,Northeast,83932.24,Year,Y,Denied
68dd80f7e93aea5fab14b09b,EZYV16525,Asia,Master's,N,N,161,1927,South,45799.05,Year,Y,Denied
68dd80f7e93aea5fab14b01f,EZYV16401,Asia,Bachelor's,N,N,561,2011,West,46582.9,Year,Y,Denied
68dd80f7e93aea5fab14891a,EZYV6412,Asia,Doctorate,Y,N,4872,1989,West,121812.24,Year,N,Certified
68dd80f7e93aea5fab14a5b1,EZYV13731,Europe,Master's,Y,N,4488,1907,Northeast,6423.19,Year,Y,Certified
68dd80f7e93aea5fab1485b5,EZYV5543,South America,Bachelor's,Y,N,834,1974,Northeast,66348.82,Year,Y,Certified
68dd80f7e93aea5fab14a787,EZYV14201,North America,Master's,N,N,4916,2000,South,95266.6,Year,Y,Denied
68dd80f7e93aea5fab1473dc,EZYV974,Asia,Master's,Y,N,4589,1985,Midwest,81132.15,Year,Y,Certified
68dd80f7e93aea5fab148580,EZYV5490,Asia,Master's,N,N,1325,2008,South,77437.08,Year,Y,Certified
68dd80f7e93aea5fab14c0cb,EZYV20669,Asia,Master's,N,Y,1623,1997,West,63931.26,Year,Y,Certified
68dd80f7e93aea5fab14b1e8,EZYV16858,North America,Master's,N,N,2311,1951,West,148051.62,Year,N,Denied
68dd80f7e93aea5fab147daf,EZYV3489,North America,High School,N,N,1913,2005,South,63801.03,Year,Y,Denied
68dd80f7e93aea5fab14a77e,EZYV14192,Asia,Bachelor's,N,N,1373,2007,West,117447.57,Year,Y,Certified
68dd80f7e93aea5fab1484cc,EZYV5310,North America,Bachelor's,N,N,2794,1975,Northeast,33050.65,Year,Y,Certified
68dd80f7e93aea5fab1479ea,EZYV2524,Asia,Doctorate,Y,N,5502,1977,Northeast,36947.26,Year,Y,Certified
68dd80f7e93aea5fab14bce4,EZYV19670,Asia,Bachelor's,Y,N,4036,2006,Midwest,122685.88,Week,Y,Certified
68dd80f7e93aea5fab1488bb,EZYV6317,Asia,Master's,Y,N,5106,2001,South,53144.96,Year,Y,Certified
68dd80f7e93aea5fab14c541,EZYV21811,Asia,Bachelor's,Y,N,3896,1979,Northeast,32578.15,Year,Y,Certified
68dd80f7e93aea5fab147fc7,EZYV4025,Asia,Bachelor's,N,N,770,2004,West,142920.03,Year,N,Denied
68dd80f7e93aea5fab14be72,EZYV20068,Asia,Bachelor's,N,N,7400,1998,Northeast,193162.48,Year,N,Denied
68dd80f7e93aea5fab14999c,EZYV10638,Asia,Master's,Y,N,19423,1981,West,122018.0,Year,Y,Certified
68dd80f7e93aea5fab14aacc,EZYV15038,North America,Doctorate,N,N,4111,1889,Northeast,112337.91,Year,Y,Certified
68dd80f7e93aea5fab147b06,EZYV2808,Asia,Master's,Y,N,4239,2008,West,57896.77,Year,Y,Certified
68dd80f7e93aea5fab14be82,EZYV20084,Asia,Master's,Y,N,2334,1878,Midwest,91205.5,Year,Y,Certified
68dd80f7e93aea5fab14856f,EZYV5473,Asia,Doctorate,Y,N,4233,1994,South,151735.8,Year,Y,Certified
68dd80f7e93aea5fab14b892,EZYV18564,Africa,Bachelor's,Y,N,4491,2006,South,81958.33,Year,N,Certified
68dd80f7e93aea5fab148722,EZYV5908,Asia,Master's,N,N,5449,2007,West,63738.24,Year,Y,Certified
68dd80f7e93aea5fab14c2e3,EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
68dd80f7e93aea5fab147dda,EZYV3532,Asia,High School,N,N,4222,1851,Midwest,123775.68,Year,Y,Denied
68dd80f7e93aea5fab14b660,EZYV18002,Asia,Bachelor's,Y,N,1040,1985,West,102534.5,Year,Y,Certified
68dd80f7e93aea5fab14ac0a,EZYV15356,Asia,Bachelor's,N,N,21626,1993,Northeast,22576.38,Year,Y,Certified
68dd80f7e93aea5fab149bdb,EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
68dd80f7e93aea5fab147542,EZYV1332,Asia,High School,N,Y,2750,2010,Northeast,111599.43,Year,Y,Denied
68dd80f7e93aea5fab1488f8,EZYV6378,Asia,Master's,Y,N,1564,1957,West,3532.65,Year,Y,Certified
68dd80f7e93aea5fab1497e7,EZYV10201,Asia,Master's,Y,N,4246,1960,South,90247.32,Year,Y,Certified
68dd80f7e93aea5fab1472ac,EZYV670,Asia,Bachelor's,Y,N,992,1992,West,218554.78,Year,Y,Certified
68dd80f7e93aea5fab147984,EZYV2422,Asia,Master's,Y,N,1076,2011,West,33413.24,Year,Y,Certified
68dd80f7e93aea5fab14ce21,EZYV24083,Asia,Bachelor's,N,N,1085,1989,Northeast,88534.57,Year,Y,Denied
68dd80f7e93aea5fab1478b3,EZYV2213,Asia,High School,Y,N,3386,2005,Midwest,48371.67,Year,Y,Certified
68dd80f7e93aea5fab14c748,EZYV22330,Asia,Bachelor's,N,N,140,2005,South,326.3836,Hour,Y,Denied
68dd80f7e93aea5fab149547,EZYV9529,Asia,Bachelor's,Y,N,3232,2007,South,80601.28,Year,N,Certified
68dd80f7e93aea5fab148a21,EZYV6675,North America,Bachelor's,N,N,1458,1996,South,676.2335,Hour,Y,Denied
68dd80f7e93aea5fab149b12,EZYV11012,Asia,Master's,N,N,235,2007,South,377.4307,Hour,Y,Denied
68dd80f7e93aea5fab14ae07,EZYV15865,Europe,Bachelor's,Y,Y,1714,1900,West,99876.54,Year,Y,Certified
68dd80f7e93aea5fab14d2e5,EZYV25303,North America,Master's,Y,N,1967,2004,Northeast,41236.95,Year,Y,Denied
68dd80f7e93aea5fab14cbea,EZYV23516,North America,Master's,Y,N,126,1997,South,50210.34,Year,Y,Certified
68dd80f7e93aea5fab147f6c,EZYV3934,Asia,Master's,Y,N,1368,2010,Midwest,101194.05,Year,Y,Certified
68dd80f7e93aea5fab14d168,EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
68dd80f7e93aea5fab14acd6,EZYV15560,North America,Bachelor's,N,N,1999,2001,Northeast,371.8256,Hour,Y,Denied
68dd80f7e93aea5fab14c47b,EZYV21613,Asia,Bachelor's,Y,N,1892,1978,Midwest,87751.88,Year,Y,Denied
68dd80f7e93aea5fab14a1e0,EZYV12754,Asia,Bachelor's,Y,Y,1110,2005,South,71285.93,Year,Y,Certified
68dd80f7e93aea5fab147c4b,EZYV3133,Asia,High School,N,N,6790,1998,Midwest,81298.12,Year,Y,Denied
68dd80f7e93aea5fab14a4ec,EZYV13534,Asia,Bachelor's,N,Y,821,2000,West,92207.89,Year,Y,Denied
68dd80f7e93aea5fab1491e6,EZYV8664,North America,High School,Y,N,2342,1872,South,213646.91,Year,Y,Certified
68dd80f7e93aea5fab149a6d,EZYV10847,Asia,Master's,N,N,1768,1965,Northeast,49844.77,Year,Y,Certified
68dd80f7e93aea5fab1477dc,EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied
68dd80f7e93aea5fab14cb75,EZYV23399,Europe,Bachelor's,N,N,2816,1984,Northeast,29070.29,Year,Y,Certified
68dd80f7e93aea5fab1478f5,EZYV2279,Europe,Doctorate,Y,N,930,1855,West,36991.74,Year,Y,Certified
68dd80f7e93aea5fab148bc5,EZYV7095,Europe,Bachelor's,N,Y,10399,1991,West,18433.25,Year,Y,Certified
68dd80f7e93aea5fab147a5a,EZYV2636,Asia,Bachelor's,N,N,4083,2006,West,18819.3,Year,Y,Denied
68dd80f7e93aea5fab14cb3a,EZYV23340,Asia,Bachelor's,Y,Y,1132,1999,Northeast,40853.5,Year,Y,Denied
68dd80f7e93aea5fab14c0dc,EZYV20686,Asia,Master's,Y,Y,810,2007,West,110417.9,Year,Y,Certified
68dd80f7e93aea5fab14d33d,EZYV25391,Asia,Bachelor's,Y,N,1203,1873,Midwest,143.4372,Hour,Y,Denied
68dd80f7e93aea5fab147a68,EZYV2650,Asia,Bachelor's,Y,N,2900,1969,Northeast,59514.37,Year,Y,Certified
68dd80f7e93aea5fab1493c3,EZYV9141,North America,Bachelor's,N,N,2119,1968,West,775.9322,Hour,Y,Denied
68dd80f7e93aea5fab14b71e,EZYV18192,Asia,Bachelor's,Y,N,255,2001,Midwest,61907.18,Year,Y,Denied
68dd80f7e93aea5fab149e8c,EZYV11902,Asia,Master's,N,N,574,1998,West,48479.6,Year,Y,Denied
68dd80f7e93aea5fab147ce7,EZYV3289,North America,Master's,N,N,84,1962,Midwest,57467.1,Year,Y,Denied
68dd80f7e93aea5fab147a87,EZYV2681,Europe,Doctorate,Y,N,2732,1991,West,110020.68,Year,Y,Certified
68dd80f7e93aea5fab149861,EZYV10323,Asia,Bachelor's,N,N,373,1981,Midwest,66081.34,Year,Y,Certified
68dd80f7e93aea5fab147d79,EZYV3435,Asia,Master's,N,N,4307,2000,South,144637.17,Year,Y,Denied
68dd80f7e93aea5fab14a5f3,EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified
68dd80f7e93aea5fab1484d2,EZYV5316,Asia,Doctorate,Y,N,2621,1999,West,104486.78,Year,Y,Certified
68dd80f7e93aea5fab1497a6,EZYV10136,Europe,Bachelor's,N,Y,1967,1986,West,59992.58,Year,Y,Denied
68dd80f7e93aea5fab14ae13,EZYV15877,Asia,Master's,N,N,26737,1870,Midwest,169059.04,Year,Y,Certified
68dd80f7e93aea5fab14a41e,EZYV13328,Europe,Bachelor's,Y,N,1219,1985,West,18203.27,Year,Y,Certified
68dd80f7e93aea5fab148b38,EZYV6954,Oceania,Bachelor's,N,N,2703,1984,Northeast,49829.96,Year,Y,Denied
68dd80f7e93aea5fab148186,EZYV4472,North America,Bachelor's,N,N,2347,1999,West,95496.49,Year,Y,Denied
68dd80f7e93aea5fab14a80e,EZYV14336,Africa,Master's,Y,N,1069,2001,West,150954.33,Year,Y,Certified
68dd80f7e93aea5fab148f25,EZYV7959,Asia,Master's,Y,N,1244,2009,Northeast,38255.97,Year,Y,Certified
68dd80f7e93aea5fab14bca0,EZYV19602,Asia,Bachelor's,N,Y,4802,1977,West,55035.51,Year,Y,Certified
68dd80f7e93aea5fab14aa54,EZYV14918,Asia,Master's,N,N,2613,2013,Northeast,16.7318,Hour,Y,Denied
68dd80f7e93aea5fab149835,EZYV10279,Asia,Bachelor's,Y,N,3479,2012,South,51568.5,Year,Y,Denied
68dd80f7e93aea5fab14ac6d,EZYV15455,Oceania,Master's,Y,N,1207,2008,Northeast,127765.36,Year,Y,Certified
68dd80f7e93aea5fab14b46a,EZYV17500,Europe,High School,Y,Y,82,1909,West,63472.81,Year,Y,Denied
68dd80f7e93aea5fab14a6d9,EZYV14027,North America,High School,Y,N,123,1932,Northeast,164270.0,Year,Y,Denied
